,index,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,TEAM_ID_OPP,TEAM_ABBREVIATION_OPP,TEAM_NAME_OPP,GAME_DATE_OPP,MATCHUP_OPP,WL_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP,PACE,POSSESSIONS,OFF_RTG,DEF_RTG,NET_RTG,EFG,TOV_PCT,OREB_PCT,DREB_PCT,FT_PER_FGA,PACE_OPP,POSSESSIONS_OPP,OFF_RTG_OPP,DEF_RTG_OPP,NET_RTG_OPP,EFG_OPP,TOV_PCT_OPP,OREB_PCT_OPP,DREB_PCT_OPP,FT_PER_FGA_OPP
1262,1260.8333333333333,1610612751.0,BKN,Brooklyn Nets,22300343.64285714,2024-01-21,BKN @ LAC,L,241.78571428571428,41.976190476190474,91.47619047619048,0.4603095238095238,13.714285714285714,37.76190476190476,0.36573809523809525,16.523809523809526,21.833333333333332,0.7584761904761904,12.404761904761905,33.642857142857146,46.04761904761905,26.30952380952381,6.619047619047619,5.4523809523809526,12.642857142857142,19.047619047619047,114.19047619047619,-1.5714285714285714,1610612746,LAC,LA Clippers,2024-01-21,LAC vs. BKN,W,241.78571428571428,41.88095238095238,89.80952380952381,0.4670714285714286,13.833333333333334,36.23809523809524,0.3808095238095238,18.166666666666668,22.38095238095238,0.8100714285714284,10.476190476190476,34.023809523809526,44.5,25.857142857142858,6.690476190476191,4.785714285714286,11.904761904761905,18.666666666666668,115.76190476190476,1.5714285714285714,97.85593871705974,98.58305150159273,115.83290522076136,117.47662948828628,-1.6437242675249064,0.535986890263303,0.11137175481947068,0.262901068313837,0.76399664793691,0.18360155365461417,97.85593871705974,98.58305150159273,117.47662948828628,115.83290522076136,1.6437242675249057,0.5442534674800295,0.10671169485199548,0.23600335206308998,0.737098931686163,0.20385574551809554
1263,1256.5365853658536,1610612746.0,LAC,LA Clippers,22300345.658536587,2024-01-21,LAC vs. BKN,W,240.609756097561,42.951219512195124,87.07317073170732,0.4939512195121951,13.24390243902439,33.24390243902439,0.39880487804878045,18.658536585365855,23.073170731707318,0.8154878048780488,10.414634146341463,32.707317073170735,43.1219512195122,25.829268292682926,8.073170731707316,5.2926829268292686,13.170731707317072,19.78048780487805,117.8048780487805,5.7560975609756095,1610612751,BKN,Brooklyn Nets,2024-01-21,BKN @ LAC,L,240.609756097561,40.707317073170735,87.70731707317073,0.4655609756097561,12.731707317073171,35.146341463414636,0.36192682926829267,17.902439024390244,22.902439024390244,0.7896585365853658,10.731707317073171,30.463414634146343,41.19512195121951,26.0,7.097560975609756,4.560975609756097,13.682926829268293,20.024390243902438,112.04878048780488,-5.7560975609756095,97.52438023492407,97.7763148898564,120.56742591031015,114.7758300921478,5.791595818162356,0.5701472119345544,0.11947073625531127,0.25435729258310014,0.7546561566426812,0.21643580218726,97.52438023492407,97.7763148898564,114.7758300921478,120.56742591031015,-5.791595818162356,0.5381173973192542,0.12306781419551825,0.2453438433573189,0.7456427074168999,0.20652479100983898
1264,1292.8837209302326,1610612753.0,ORL,Orlando Magic,22300349.279069766,2024-01-21,ORL vs. MIA,W,241.74418604651163,40.53488372093023,86.67441860465117,0.4682325581395349,10.720930232558139,31.3953488372093,0.340093023255814,19.930232558139537,26.27906976744186,0.7569069767441859,11.30232558139535,32.325581395348834,43.627906976744185,24.511627906976745,8.116279069767442,5.558139534883721,14.767441860465116,21.372093023255815,111.72093023255815,0.9069767441860465,1610612748,MIA,Miami Heat,2024-01-21,MIA @ ORL,L,241.74418604651163,40.46511627906977,85.83720930232558,0.4713488372093023,11.627906976744185,32.81395348837209,0.35306976744186047,18.25581395348837,24.069767441860463,0.7616511627906977,9.720930232558139,31.837209302325583,41.55813953488372,23.627906976744185,8.116279069767442,4.837209302325581,15.162790697674419,22.209302325581394,110.81395348837209,-0.9069767441860465,98.48404695411902,99.18342074588622,112.61171244931363,111.74505964122903,0.8666528080846013,0.5298951427668463,0.1305075866896658,0.26247827081275427,0.772122173163828,0.2330586732572014,98.48404695411902,99.18342074588622,111.74505964122903,112.61171244931361,-0.8666528080846007,0.539138285361267,0.13594401080825638,0.22787782683617205,0.7375217291872458,0.2136452981617395
1265,1268.139534883721,1610612748.0,MIA,Miami Heat,22300344.837209303,2024-01-21,MIA @ ORL,L,240.58139534883722,39.51162790697674,85.16279069767442,0.4642790697674418,12.418604651162791,32.883720930232556,0.37913953488372093,19.41860465116279,23.6046511627907,0.8197674418604651,9.581395348837209,32.0,41.58139534883721,25.74418604651163,7.395348837209302,3.255813953488372,13.488372093023257,18.46511627906977,110.86046511627907,0.18604651162790697,1610612753,ORL,Orlando Magic,2024-01-21,ORL vs. MIA,W,240.58139534883722,40.83720930232558,86.25581395348837,0.474953488372093,13.255813953488373,36.69767441860465,0.364,15.744186046511627,20.53488372093023,0.7687906976744187,9.604651162790697,32.97674418604651,42.58139534883721,26.58139534883721,7.232558139534884,5.0,14.186046511627907,20.023255813953487,110.67441860465117,-0.18604651162790697,97.03580962693415,97.26073530797831,113.99139600147379,113.82799809843303,0.16339790304077242,0.5372527373495135,0.12330761620485889,0.22524638047997111,0.7722513469880598,0.22998027205421837,97.03580962693415,97.26073530797831,113.82799809843303,113.99139600147379,-0.1633979030407734,0.5519852401428912,0.1299187884248342,0.22774865301194028,0.7747536195200289,0.18343774292862342
1266,1313.2926829268292,1610612766.0,CHA,Charlotte Hornets,22300353.219512194,2024-01-22,CHA @ MIN,W,241.21951219512195,40.97560975609756,89.1951219512195,0.46058536585365856,11.804878048780488,32.8780487804878,0.35734146341463413,15.048780487804878,18.975609756097562,0.8016341463414633,10.804878048780488,30.48780487804878,41.292682926829265,24.853658536585368,6.609756097560975,4.878048780487805,14.048780487804878,19.317073170731707,108.8048780487805,-11.121951219512194,1610612750,MIN,Minnesota Timberwolves,2024-01-22,MIN vs. CHA,L,241.21951219512195,43.73170731707317,87.65853658536585,0.5003414634146341,13.731707317073171,34.21951219512195,0.3965609756097561,18.73170731707317,23.390243902439025,0.8017560975609757,10.292682926829269,34.58536585365854,44.8780487804878,28.170731707317074,7.2439024390243905,5.2926829268292686,13.75609756097561,17.951219512195124,119.92682926829268,11.121951219512194,98.2543425393677,98.73356279063286,110.33112528629859,121.65947506149024,-11.328349775191652,0.5274148755347432,0.12588398771965392,0.2338625963365561,0.7511738659157429,0.16991751637422686,98.2543425393677,98.73356279063286,121.65947506149024,110.33112528629859,11.328349775191652,0.5789346217876733,0.122900400723995,0.24882613408425716,0.7661374036634439,0.21622950685639222
1267,1323.906976744186,1610612750.0,MIN,Minnesota Timberwolves,22300357.88372093,2024-01-22,MIN vs. CHA,L,241.1627906976744,41.093023255813954,84.0,0.49065116279069765,12.372093023255815,31.88372093023256,0.38865116279069767,18.813953488372093,24.046511627906977,0.7813255813953489,9.069767441860465,34.86046511627907,43.93023255813954,26.372093023255815,7.534883720930233,5.906976744186046,15.348837209302326,19.488372093023255,113.37209302325581,5.5813953488372094,1610612766,CHA,Charlotte Hornets,2024-01-22,CHA @ MIN,W,241.1627906976744,39.46511627906977,88.34883720930233,0.44804651162790704,11.627906976744185,33.093023255813954,0.3534418604651163,17.232558139534884,21.627906976744185,0.7929999999999999,10.255813953488373,30.25581395348837,40.51162790697674,24.232558139534884,7.767441860465116,4.674418604651163,13.767441860465116,20.6046511627907,107.79069767441861,-5.5813953488372094,98.12683788138413,98.59595203115039,115.11265993217096,109.46052428823042,5.652135643940546,0.5647733823628364,0.1397000607741121,0.22847050922144152,0.7762502818904068,0.22724843547619533,98.12683788138413,98.59595203115039,109.46052428823042,115.11265993217096,-5.6521356439405475,0.514085381918737,0.12296802526508578,0.22374971810959313,0.7715294907785585,0.1969135299706904
1268,1313.860465116279,1610612737.0,ATL,Atlanta Hawks,22300352.465116277,2024-01-22,ATL @ SAC,L,241.74418604651163,43.02325581395349,93.0,0.4640697674418605,13.674418604651162,37.906976744186046,0.3613953488372093,20.023255813953487,24.697674418604652,0.811953488372093,12.953488372093023,31.906976744186046,44.86046511627907,25.441860465116278,7.906976744186046,4.5813953488372094,14.046511627906977,18.906976744186046,119.74418604651163,-2.697674418604651,1610612758,SAC,Sacramento Kings,2024-01-22,SAC vs. ATL,W,241.74418604651163,45.53488372093023,91.18604651162791,0.5002325581395349,13.55813953488372,35.58139534883721,0.3846279069767442,17.813953488372093,22.488372093023255,0.7914651162790698,11.325581395348838,33.30232558139535,44.627906976744185,28.813953488372093,8.162790697674419,5.558139534883721,14.744186046511627,20.348837209302324,122.44186046511628,2.697674418604651,101.26734044802377,102.00236671815185,117.37017872378559,120.0309499713432,-2.6607712475576037,0.5376603134665984,0.11950453080593865,0.27713319212279075,0.737760884563917,0.2164361510761375,101.26734044802377,102.00236671815183,120.0309499713432,117.37017872378559,2.660771247557605,0.5747309624304165,0.12747906872046075,0.2622391154360831,0.7228668078772092,0.19626376347765723
1269,1304.3333333333333,1610612758.0,SAC,Sacramento Kings,22300355.785714287,2024-01-22,SAC vs. ATL,W,242.97619047619048,43.54761904761905,91.35714285714286,0.4762619047619048,15.023809523809524,40.5,0.3710714285714286,16.214285714285715,22.214285714285715,0.7275952380952381,10.666666666666666,33.07142857142857,43.73809523809524,28.738095238095237,6.928571428571429,3.9761904761904763,13.452380952380953,20.285714285714285,118.33333333333333,0.6190476190476191,1610612737,ATL,Atlanta Hawks,2024-01-22,ATL @ SAC,L,242.97619047619048,42.76190476190476,88.19047619047619,0.4856428571428572,13.404761904761905,34.333333333333336,0.3863095238095238,18.785714285714285,23.261904761904763,0.8103095238095238,9.30952380952381,33.76190476190476,43.07142857142857,27.19047619047619,7.071428571428571,5.142857142857143,14.0,19.142857142857142,117.71428571428571,-0.6190476190476191,99.83246006694723,101.06452697617661,117.03154097711574,116.64950107528792,0.38203990182781566,0.5585200840028498,0.11707131685536891,0.23906882933047705,0.781105034061594,0.179515638109331,99.83246006694723,101.06452697617661,116.64950107528792,117.03154097711574,-0.38203990182781533,0.5618544077269109,0.12431907327045133,0.21889496593840604,0.760931170669523,0.21349533745802726
1270,1299.8837209302326,1610612763.0,MEM,Memphis Grizzlies,22300353.88372093,2024-01-22,MEM @ TOR,W,241.1627906976744,39.02325581395349,88.88372093023256,0.4392558139534884,13.488372093023257,39.46511627906977,0.34088372093023256,16.302325581395348,21.11627906976744,0.7697906976744185,10.186046511627907,32.04651162790697,42.23255813953488,24.813953488372093,7.72093023255814,6.255813953488372,14.604651162790697,20.046511627906977,107.83720930232558,-5.465116279069767,1610612761,TOR,Toronto Raptors,2024-01-22,TOR vs. MEM,L,241.1627906976744,40.81395348837209,87.16279069767442,0.4692790697674418,13.395348837209303,34.81395348837209,0.3845813953488372,18.27906976744186,23.186046511627907,0.7903488372093023,10.395348837209303,35.395348837209305,45.7906976744186,26.069767441860463,7.813953488372093,6.6976744186046515,15.279069767441861,19.348837209302324,113.30232558139535,5.465116279069767,99.28755051962595,99.77272596241849,108.16043330075227,113.64837249127989,-5.487939190527611,0.5150173336483784,0.12938664869531866,0.22376698031297507,0.7547028835210764,0.18591779249295046,99.28755051962595,99.77272596241849,113.64837249127989,108.16043330075227,5.48793919052761,0.5464771647908678,0.13572778514947564,0.2452971164789236,0.776233019687025,0.21252422388598244
1271,1300.3181818181818,1610612761.0,TOR,Toronto Raptors,22300350.65909091,2024-01-22,TOR vs. MEM,L,241.13636363636363,42.97727272727273,89.54545454545455,0.4805454545454545,11.772727272727273,33.0,0.35525,16.613636363636363,22.454545454545453,0.7383863636363636,11.181818181818182,32.45454545454545,43.63636363636363,29.59090909090909,7.386363636363637,4.931818181818182,13.272727272727273,18.477272727272727,114.3409090909091,-2.022727272727273,1610612763,MEM,Memphis Grizzlies,2024-01-22,MEM @ TOR,W,241.13636363636363,43.72727272727273,90.06818181818181,0.4865227272727273,13.204545454545455,34.56818181818182,0.38052272727272723,15.704545454545455,19.59090909090909,0.7984772727272728,10.409090909090908,33.36363636363637,43.77272727272727,27.84090909090909,6.545454545454546,5.25,13.545454545454545,18.59090909090909,116.36363636363636,2.022727272727273,98.85626231350226,99.3217003844265,115.1218412220816,117.25084208091684,-2.129000858835225,0.5466429029082815,0.11784549203621486,0.2505301033051832,0.7586467856440424,0.187183244479456,98.85626231350226,99.3217003844265,117.25084208091684,115.1218412220816,2.1290008588352234,0.5602412786180797,0.12048537940251247,0.2413532143559576,0.7494698966948168,0.17799882411607212
1272,1256.4,1610612741.0,CHI,Chicago Bulls,22300342.68888889,2024-01-22,CHI @ PHX,L,243.33333333333334,41.28888888888889,89.4888888888889,0.46266666666666667,11.822222222222223,32.84444444444444,0.35877777777777775,16.22222222222222,20.644444444444446,0.7892222222222223,11.244444444444444,32.37777777777778,43.62222222222222,24.355555555555554,7.777777777777778,4.933333333333334,12.311111111111112,19.333333333333332,110.62222222222222,-1.4444444444444444,1610612756,PHX,Phoenix Suns,2024-01-22,PHX vs. CHI,W,243.33333333333334,40.355555555555554,86.35555555555555,0.4680888888888889,14.2,39.13333333333333,0.3624444444444444,17.155555555555555,22.022222222222222,0.7816666666666666,10.377777777777778,33.888888888888886,44.266666666666666,27.68888888888889,6.622222222222222,4.933333333333334,14.377777777777778,18.533333333333335,112.06666666666666,1.4444444444444444,96.06712375143277,97.42374619280766,113.68133433649852,115.27664428329305,-1.5953099467945182,0.5289825487467789,0.11125756183740629,0.24499938003724495,0.7579480425466724,0.18218735571921102,96.06712375143277,97.42374619280766,115.27664428329305,113.68133433649852,1.595309946794517,0.5503287478041368,0.1296294331359789,0.24205195745332758,0.7550006199627551,0.20197526489128978
1273,1277.0697674418604,1610612756.0,PHX,Phoenix Suns,22300349.627906978,2024-01-22,PHX vs. CHI,W,241.74418604651163,41.627906976744185,85.5813953488372,0.4883953488372093,11.953488372093023,31.790697674418606,0.37288372093023253,20.88372093023256,25.441860465116278,0.8187441860465117,10.186046511627907,33.116279069767444,43.30232558139535,26.325581395348838,7.186046511627907,6.0,14.534883720930232,18.930232558139537,116.09302325581395,1.930232558139535,1610612741,CHI,Chicago Bulls,2024-01-22,CHI @ PHX,L,241.74418604651163,41.83720930232558,89.6046511627907,0.469046511627907,13.069767441860465,35.27906976744186,0.3715348837209302,17.41860465116279,22.25581395348837,0.7823023255813955,10.953488372093023,29.74418604651163,40.69767441860465,25.790697674418606,7.906976744186046,4.906976744186046,12.837209302325581,21.232558139534884,114.16279069767442,-1.930232558139535,97.71758949089208,98.41483974248317,118.19016208813626,116.21218027327411,1.9779818148621446,0.5586716061167414,0.1301179755429868,0.2513849085129506,0.754208875474745,0.24740401519557867,97.71758949089208,98.41483974248317,116.21218027327411,118.19016208813626,-1.9779818148621475,0.5420751924101392,0.1140944474288642,0.2457911245252549,0.7486150914870494,0.19600735615032183
1274,1332.75,1610612738.0,BOS,Boston Celtics,22300356.886363637,2024-01-22,BOS @ DAL,W,242.8409090909091,43.0,90.43181818181819,0.47561363636363635,16.15909090909091,42.77272727272727,0.3791590909090909,18.136363636363637,22.636363636363637,0.7960681818181818,10.931818181818182,36.47727272727273,47.40909090909091,25.568181818181817,6.5227272727272725,6.454545454545454,12.659090909090908,17.477272727272727,120.29545454545455,9.681818181818182,1610612742,DAL,Dallas Mavericks,2024-01-22,DAL vs. BOS,L,242.8409090909091,41.52272727272727,92.13636363636364,0.45136363636363636,13.181818181818182,37.61363636363637,0.34750000000000003,14.386363636363637,19.34090909090909,0.7505,11.068181818181818,32.97727272727273,44.04545454545455,24.681818181818183,6.590909090909091,3.909090909090909,12.136363636363637,18.84090909090909,110.61363636363636,-9.681818181818182,98.30772757947506,99.45320785231269,121.09378865635048,111.36363760107987,9.730151055270616,0.5650697738273618,0.11171313770623939,0.24847475535148297,0.7662232357802573,0.2037197278788616,98.30772757947506,99.45320785231269,111.36363760107987,121.09378865635048,-9.730151055270616,0.5231206346392625,0.1071033037163047,0.23377676421974264,0.7515252446485171,0.15716951385449532
1275,1268.7441860465117,1610612742.0,DAL,Dallas Mavericks,22300347.58139535,2024-01-22,DAL vs. BOS,L,240.0,42.72093023255814,90.69767441860465,0.47106976744186047,15.116279069767442,41.06976744186046,0.366093023255814,17.72093023255814,23.348837209302324,0.759,10.325581395348838,31.72093023255814,42.04651162790697,25.209302325581394,6.72093023255814,4.465116279069767,12.13953488372093,18.906976744186046,118.27906976744185,0.8604651162790697,1610612738,BOS,Boston Celtics,2024-01-22,BOS @ DAL,W,240.0,43.51162790697674,90.53488372093024,0.48151162790697677,13.162790697674419,36.18604651162791,0.36390697674418604,17.232558139534884,22.627906976744185,0.7645348837209303,11.627906976744185,34.69767441860465,46.325581395348834,27.27906976744186,7.209302325581396,3.9302325581395348,14.255813953488373,21.325581395348838,117.4186046511628,-0.8604651162790697,100.36440726780675,100.36440726780675,117.8390717634812,117.19984076295869,0.6392310005225244,0.5545650016558542,0.1072289934771125,0.22834810893300925,0.7329058786956574,0.19801664584214024,100.36440726780675,100.36440726780675,117.19984076295866,117.8390717634812,-0.639231000522525,0.5542048922373672,0.12395450685572733,0.26709412130434257,0.7716518910669907,0.1933878026391766
